full_date,years,months,days,temp_average_F,temp_avg_min_max,temp_min_F,temp_max_F,temp_average_C,temp_min_C,temp_max_C,precipitation,wind_direction,wind_speed_KM,wind_speed_MPH,sea_pressure
2016-10-04,2016,10,4,59.36,56.48,50.00,62.96,15.20,10.00,17.20,0.00,NE,20.20,12.55,1026.7
2016-10-05,2016,10,5,53.96,54.05,48.02,60.08,12.20,8.90,15.60,0.00,N/NE,12.20,7.58,1027.7
2016-10-06,2016,10,6,56.48,57.92,48.92,66.92,13.60,9.40,19.40,0.00,S,7.90,4.91,1025.9
2016-10-07,2016,10,7,60.08,60.53,53.06,68.00,15.60,11.70,20.00,0.00,NULL,7.60,4.72,1025
2016-10-08,2016,10,8,59.54,59.99,51.98,68.00,15.30,11.10,20.00,0.30,S,8.60,5.34,1019.8
2016-10-09,2016,10,9,59.18,56.48,48.02,64.94,15.10,8.90,18.30,46.70,N,20.90,12.99,1016
2016-10-10,2016,10,10,50.72,51.98,44.96,59.00,10.40,7.20,15.00,0.00,NW,25.20,15.66,1020.2
2016-10-11,2016,10,11,50.90,51.53,44.06,59.00,10.50,6.70,15.00,0.00,E,11.90,7.39,1030.4
2016-10-12,2016,10,12,54.68,55.04,48.02,62.06,12.60,8.90,16.70,0.00,S/SE,12.20,7.58,1027.4
2016-10-13,2016,10,13,60.08,61.52,51.08,71.96,15.60,10.60,22.20,0.00,NULL,15.50,9.63,1018.2
2016-10-14,2016,10,14,53.96,53.06,46.04,60.08,12.20,7.80,15.60,0.00,NULL,15.50,9.63,1025.1
2016-10-15,2016,10,15,49.46,49.01,42.08,55.94,9.70,5.60,13.30,0.00,NE,13.00,8.08,1029.5
2016-10-16,2016,10,16,56.12,58.55,46.04,71.06,13.40,7.80,21.70,0.00,S/SW,20.90,12.99,1019.3
2016-10-17,2016,10,17,65.84,68.54,62.06,75.02,18.80,16.70,23.90,0.00,S/SW,10.80,6.71,1012
2016-10-18,2016,10,18,61.52,63.05,57.02,69.08,16.40,13.90,20.60,3.60,NULL,13.30,8.26,1012.1
2016-10-19,2016,10,19,71.42,71.51,62.06,80.96,21.90,16.70,27.20,0.00,W,18.70,11.62,1013.1
2016-10-20,2016,10,20,60.44,59.00,55.94,62.06,15.80,13.30,16.70,2.00,E/NE,20.20,12.55,1022.4
2016-10-21,2016,10,21,62.24,67.01,59.00,75.02,16.80,15.00,23.90,28.20,NULL,13.00,8.08,1007.9
2016-10-22,2016,10,22,60.98,54.50,44.06,64.94,16.10,6.70,18.30,3.80,NULL,20.90,12.99,NULL
2016-10-23,2016,10,23,49.64,50.99,44.06,57.92,9.80,6.70,14.40,0.00,W,31.70,19.70,1002.1
2016-10-24,2016,10,24,54.14,53.51,46.04,60.98,12.30,7.80,16.10,0.00,W,25.20,15.66,1009.6
2016-10-25,2016,10,25,45.68,43.97,39.02,48.92,7.60,3.90,9.40,0.00,W,23.00,14.29,1019.3
2016-10-26,2016,10,26,41.72,42.98,37.04,48.92,5.40,2.80,9.40,0.00,W/NW,19.80,12.30,1027
2016-10-27,2016,10,27,40.46,41.45,33.98,48.92,4.70,1.10,9.40,16.50,NULL,15.50,9.63,1029.7
2016-10-28,2016,10,28,48.02,49.55,44.06,55.04,8.90,6.70,12.80,15.50,W/NW,30.20,18.77,1013.6
2016-10-29,2016,10,29,46.94,49.55,42.08,57.02,8.30,5.60,13.90,0.00,W/SW,15.80,9.82,1015.7
2016-10-30,2016,10,30,57.92,55.49,46.04,64.94,14.40,7.80,18.30,3.30,W/NW,14.80,9.20,1010.8
2016-10-31,2016,10,31,46.76,44.96,37.94,51.98,8.20,3.30,11.10,0.00,NW,19.80,12.30,1019.6
2016-11-01,2016,11,1,42.44,42.53,33.98,51.08,5.80,1.10,10.60,0.00,NULL,11.50,7.15,1028
2016-11-02,2016,11,2,54.68,57.47,44.96,69.98,12.60,7.20,21.10,0.00,S,9.40,5.84,1021.9
2016-11-03,2016,11,3,56.30,57.56,51.08,64.04,13.50,10.60,17.80,2.00,NULL,12.20,7.58,1012.9
2016-11-04,2016,11,4,52.34,48.02,39.02,57.02,11.30,3.90,13.90,0.00,NW,16.90,10.50,1017.3
2016-11-05,2016,11,5,44.96,46.04,35.06,57.02,7.20,1.70,13.90,0.00,NULL,13.00,8.08,1020.3
2016-11-06,2016,11,6,48.38,47.48,42.98,51.98,9.10,6.10,11.10,2.30,N/NW,18.00,11.18,1021.8
2016-11-07,2016,11,7,42.44,41.45,35.96,46.94,5.80,2.20,8.30,0.00,N,14.80,9.20,1029.3
2016-11-08,2016,11,8,46.22,48.47,37.94,59.00,7.90,3.30,15.00,0.00,S/SW,7.60,4.72,1018.7
2016-11-09,2016,11,9,52.34,53.06,44.06,62.06,11.30,6.70,16.70,0.30,NULL,11.50,7.15,1009.8
2016-11-10,2016,11,10,46.76,46.04,39.02,53.06,8.20,3.90,11.70,0.00,W,18.00,11.18,1011
2016-11-11,2016,11,11,50.18,49.01,37.94,60.08,10.10,3.30,15.60,0.00,W,29.90,18.58,1004.5
2016-11-12,2016,11,12,40.64,41.00,33.98,48.02,4.80,1.10,8.90,0.00,W,21.60,13.42,1020.3
2016-11-13,2016,11,13,48.74,50.54,41.00,60.08,9.30,5.00,15.60,0.00,W/SW,16.90,10.50,1015.1
2016-11-14,2016,11,14,52.88,52.52,39.02,66.02,11.60,3.90,18.90,0.00,SW,15.50,9.63,1014.6
2016-11-15,2016,11,15,51.08,51.98,46.04,57.92,10.60,7.80,14.40,25.10,NE,18.00,11.18,1012.8
2016-11-16,2016,11,16,52.88,53.06,51.08,55.04,11.60,10.60,12.80,0.80,SW,18.40,11.43,1005.4
2016-11-17,2016,11,17,51.44,50.99,44.96,57.02,10.80,7.20,13.90,0.00,NW,18.70,11.62,1013.1
2016-11-18,2016,11,18,50.18,52.97,42.98,62.96,10.10,6.10,17.20,0.00,N/NW,14.80,9.20,1017.6
2016-11-19,2016,11,19,48.02,47.03,42.98,51.08,8.90,6.10,10.60,0.00,NE,10.80,6.71,1012.1
2016-11-20,2016,11,20,44.42,40.46,32.00,48.92,6.90,0.00,9.40,2.00,S/SW,28.80,17.90,993.4
2016-11-21,2016,11,21,34.16,34.07,30.20,37.94,1.20,-1.00,3.30,0.00,W,29.20,18.14,998
2016-11-22,2016,11,22,35.78,37.49,32.00,42.98,2.10,0.00,6.10,0.00,W,27.40,17.03,1010.8
2016-11-23,2016,11,23,37.22,39.02,33.08,44.96,2.90,0.60,7.20,0.00,NW,21.60,13.42,1021.7
2016-11-24,2016,11,24,37.22,38.57,33.08,44.06,2.90,0.60,6.70,1.30,NULL,7.60,4.72,1026.6
2016-11-25,2016,11,25,42.44,43.52,39.02,48.02,5.80,3.90,8.90,0.80,N/NW,7.60,4.72,1023.7
2016-11-26,2016,11,26,42.08,42.44,37.94,46.94,5.60,3.30,8.30,0.00,NULL,11.20,6.96,1018.1
2016-11-27,2016,11,27,40.82,41.00,35.96,46.04,4.90,2.20,7.80,0.00,W/NW,21.60,13.42,1015.7
2016-11-28,2016,11,28,39.02,39.56,33.08,46.04,3.90,0.60,7.80,0.00,W,13.00,8.08,1020.2
2016-11-29,2016,11,29,42.44,45.50,33.08,57.92,5.80,0.60,14.40,10.90,S/SE,15.50,9.63,1018
2016-11-30,2016,11,30,48.38,47.03,42.08,51.98,9.10,5.60,11.10,23.10,NULL,16.20,10.07,1013.6
2016-12-01,2016,12,1,50.18,50.00,42.98,57.02,10.10,6.10,13.90,7.90,W,25.20,15.66,1000.5
2016-12-02,2016,12,2,44.96,44.51,37.94,51.08,7.20,3.30,10.60,0.00,W/SW,23.00,14.29,1007.2
2016-12-03,2016,12,3,41.72,39.56,35.06,44.06,5.40,1.70,6.70,0.00,W/NW,25.20,15.66,1011.8
2016-12-04,2016,12,4,36.86,36.59,31.10,42.08,2.70,-0.50,5.60,0.00,NW,16.20,10.07,1021.3
2016-12-05,2016,12,5,34.34,35.51,31.10,39.92,1.30,-0.50,4.40,3.60,NULL,12.60,7.83,NULL
2016-12-06,2016,12,6,38.84,39.02,33.98,44.06,3.80,1.10,6.70,0.00,N/NW,12.20,7.58,1018.1
2016-12-07,2016,12,7,39.92,39.02,35.96,42.08,4.40,2.20,5.60,2.00,NULL,12.20,7.58,1015
2016-12-08,2016,12,8,39.02,38.48,33.98,42.98,3.90,1.10,6.10,0.00,W/SW,17.60,10.94,1011.8
2016-12-09,2016,12,9,34.16,31.10,25.16,37.04,1.20,-3.80,2.80,0.00,W,25.90,16.09,1014.9
2016-12-10,2016,12,10,25.52,25.16,21.20,29.12,-3.60,-6.00,-1.60,0.00,W/NW,19.10,11.87,1026
2016-12-11,2016,12,11,26.06,27.59,20.12,35.06,-3.30,-6.60,1.70,0.50,W/SW,11.90,7.39,1031.4
2016-12-12,2016,12,12,36.50,36.59,29.12,44.06,2.50,-1.60,6.70,10.70,S/SW,18.00,11.18,1012.4
2016-12-13,2016,12,13,38.12,39.02,35.06,42.98,3.40,1.70,6.10,0.00,W/SW,16.90,10.50,1017.3
2016-12-14,2016,12,14,37.58,34.61,27.14,42.08,3.10,-2.70,5.60,0.00,W,18.00,11.18,1012.7
2016-12-15,2016,12,15,27.14,23.09,14.18,32.00,-2.70,-9.90,0.00,0.00,W,35.30,21.93,1007.6
2016-12-16,2016,12,16,12.56,12.65,4.10,21.20,-10.80,-15.50,-6.00,0.00,W,22.70,14.11,1026.4
2016-12-17,2016,12,17,25.88,28.58,21.20,35.96,-3.40,-6.00,2.20,13.50,S,11.50,7.15,NULL
2016-12-18,2016,12,18,44.42,45.05,33.08,57.02,6.90,0.60,13.90,2.80,SW,28.10,17.46,1011.9
2016-12-19,2016,12,19,27.32,26.15,19.22,33.08,-2.60,-7.10,0.60,0.00,N/NW,18.40,11.43,1037.7
2016-12-20,2016,12,20,23.72,26.06,18.14,33.98,-4.60,-7.70,1.10,0.00,NULL,13.30,8.26,1031.4
2016-12-21,2016,12,21,35.24,37.04,29.12,44.96,1.80,-1.60,7.20,0.00,W/SW,18.40,11.43,1019.1
2016-12-22,2016,12,22,35.24,35.06,31.10,39.02,1.80,-0.50,3.90,0.50,SW,12.60,7.83,1016.8
2016-12-23,2016,12,23,38.66,40.55,35.06,46.04,3.70,1.70,7.80,0.00,W,17.60,10.94,1025.2
2016-12-24,2016,12,24,39.92,40.01,35.06,44.96,4.40,1.70,7.20,9.70,SW,18.70,11.62,1020.6
2016-12-25,2016,12,25,39.56,36.05,27.14,44.96,4.20,-2.70,7.20,0.00,W/NW,19.10,11.87,1030
2016-12-26,2016,12,26,30.38,36.14,24.26,48.02,-0.90,-4.30,8.90,0.30,NE,16.60,10.31,1036.3
2016-12-27,2016,12,27,50.90,48.47,39.02,57.92,10.50,3.90,14.40,0.00,W/SW,32.00,19.88,1008.1
2016-12-28,2016,12,28,39.20,37.04,32.00,42.08,4.00,0.00,5.60,0.00,W/NW,17.30,10.75,1016.1
2016-12-29,2016,12,29,34.88,36.05,29.12,42.98,1.60,-1.60,6.10,29.50,NULL,18.40,11.43,1009
2016-12-30,2016,12,30,36.32,35.60,30.20,41.00,2.40,-1.00,5.00,0.00,W,28.40,17.65,998.9
2016-12-31,2016,12,31,31.46,34.16,26.24,42.08,-0.30,-3.20,5.60,1.80,SW,22.70,14.11,1016
2017-01-01,2017,1,1,39.92,38.57,33.08,44.06,4.40,0.60,6.70,1.80,W,22.70,14.11,1019.2
2017-01-02,2017,1,2,35.06,34.61,28.22,41.00,1.70,-2.10,5.00,0.00,NULL,7.20,4.47,1032.7
2017-01-03,2017,1,3,41.36,41.99,39.92,44.06,5.20,4.40,6.70,22.60,E/NE,29.20,18.14,1016.4
2017-01-04,2017,1,4,42.62,40.55,33.08,48.02,5.90,0.60,8.90,1.50,W,20.20,12.55,995.8
2017-01-05,2017,1,5,31.82,30.56,27.14,33.98,-0.10,-2.70,1.10,0.00,W/SW,23.80,14.79,1009.7
2017-01-06,2017,1,6,28.76,27.68,24.26,31.10,-1.80,-4.30,-0.50,1.50,W/NW,13.00,8.08,1017.5
2017-01-07,2017,1,7,22.64,20.75,17.24,24.26,-5.20,-8.20,-4.30,13.50,N/NW,23.00,14.29,1023.1
2017-01-08,2017,1,8,17.96,17.60,13.10,22.10,-7.80,-10.50,-5.50,0.30,W/NW,21.60,13.42,1022.5
2017-01-09,2017,1,9,15.44,15.62,11.12,20.12,-9.20,-11.60,-6.60,0.00,W/SW,18.00,11.18,1037.4
2017-01-10,2017,1,10,22.82,27.59,16.16,39.02,-5.10,-8.80,3.90,3.60,NULL,15.10,9.38,1035.3
2017-01-11,2017,1,11,45.32,47.03,39.02,55.04,7.40,3.90,12.80,2.30,S/SW,24.10,14.98,1023.3
2017-01-12,2017,1,12,50.18,50.99,41.00,60.98,10.10,5.00,16.10,3.80,S/SW,23.40,14.54,1016.3
2017-01-13,2017,1,13,48.56,41.54,25.16,57.92,9.20,-3.80,14.40,0.00,W/NW,26.30,16.34,1025.8
2017-01-14,2017,1,14,25.88,24.62,18.14,31.10,-3.40,-7.70,-0.50,0.00,NULL,15.50,9.63,1035
2017-01-15,2017,1,15,31.46,32.09,27.14,37.04,-0.30,-2.70,2.80,0.00,W/NW,14.80,9.20,1025.9
2017-01-16,2017,1,16,31.28,32.63,23.18,42.08,-0.40,-4.90,5.60,0.00,NULL,15.50,9.63,1027.7
2017-01-17,2017,1,17,37.22,37.04,32.00,42.08,2.90,0.00,5.60,7.60,NE,18.40,11.43,1022.5
2017-01-18,2017,1,18,37.76,35.96,32.00,39.92,3.20,0.00,4.40,9.10,NE,22.30,13.86,1016.3
2017-01-19,2017,1,19,36.68,38.57,31.10,46.04,2.60,-0.50,7.80,0.00,NULL,13.00,8.08,1015.7
2017-01-20,2017,1,20,38.12,36.95,33.98,39.92,3.40,1.10,4.40,0.00,NULL,8.60,5.34,1015.5
2017-01-21,2017,1,21,42.80,46.04,37.04,55.04,6.00,2.80,12.80,0.00,SW,11.50,7.15,1009.4
2017-01-22,2017,1,22,43.88,43.52,39.02,48.02,6.60,3.90,8.90,1.50,NULL,17.60,10.94,NULL
2017-01-23,2017,1,23,37.94,37.49,35.06,39.92,3.30,1.70,4.40,7.90,E/NE,40.70,25.29,1014.6
2017-01-24,2017,1,24,38.84,38.57,35.06,42.08,3.80,1.70,5.60,27.70,N,39.20,24.36,NULL
2017-01-25,2017,1,25,38.48,40.01,35.96,44.06,3.60,2.20,6.70,0.50,W,25.20,15.66,997.7
2017-01-26,2017,1,26,42.26,44.06,37.04,51.08,5.70,2.80,10.60,1.30,SW,21.60,13.42,994
2017-01-27,2017,1,27,40.64,40.01,35.96,44.06,4.80,2.20,6.70,0.00,W/SW,28.40,17.65,996.7
2017-01-28,2017,1,28,37.22,35.96,32.00,39.92,2.90,0.00,4.40,0.00,W/SW,24.50,15.22,1000.3
2017-01-29,2017,1,29,35.96,36.59,30.20,42.98,2.20,-1.00,6.10,0.00,W/SW,18.40,11.43,1004.7
2017-01-30,2017,1,30,32.90,30.11,24.26,35.96,0.50,-4.30,2.20,0.00,W/NW,15.80,9.82,1007.6
2017-01-31,2017,1,31,24.98,24.17,20.12,28.22,-3.90,-6.60,-2.10,1.50,SW,11.90,7.39,1013.1
2017-02-01,2017,2,1,32.18,35.06,27.14,42.98,0.10,-2.70,6.10,1.30,W,16.20,10.07,1011.6
2017-02-02,2017,2,2,35.78,34.52,29.12,39.92,2.10,-1.60,4.40,0.00,W,21.60,13.42,1016.2
2017-02-03,2017,2,3,29.66,29.12,25.16,33.08,-1.30,-3.80,0.60,0.00,W,18.70,11.62,1019.6
2017-02-04,2017,2,4,26.78,27.14,21.20,33.08,-2.90,-6.00,0.60,0.00,W,21.20,13.17,1022.7
2017-02-05,2017,2,5,32.18,35.15,26.24,44.06,0.10,-3.20,6.70,0.00,SW,21.60,13.42,1014.1
2017-02-06,2017,2,6,35.96,35.51,32.00,39.02,2.20,0.00,3.90,0.00,W,22.70,14.11,1015.9
2017-02-07,2017,2,7,34.52,35.51,33.08,37.94,1.40,0.60,3.30,11.20,E/NE,26.60,16.53,1016
2017-02-08,2017,2,8,36.68,38.57,25.16,51.98,2.60,-3.80,11.10,0.50,W/NW,14.80,9.20,1003.5
2017-02-09,2017,2,9,32.36,25.07,11.12,39.02,0.20,-11.60,3.90,31.80,N,33.80,21.00,1002.8
2017-02-10,2017,2,10,16.52,18.14,11.12,25.16,-8.60,-11.60,-3.80,0.00,W/NW,20.90,12.99,1018.3
2017-02-11,2017,2,11,20.84,22.73,15.26,30.20,-6.20,-9.30,-1.00,5.30,N/NW,14.40,8.95,NULL
2017-02-12,2017,2,12,25.34,27.14,19.22,35.06,-3.70,-7.10,1.70,19.60,NULL,23.40,14.54,NULL
2017-02-13,2017,2,13,30.38,29.12,24.26,33.98,-0.90,-4.30,1.10,2.30,NW,32.00,19.88,NULL
2017-02-14,2017,2,14,27.14,28.04,22.10,33.98,-2.70,-5.50,1.10,0.00,NULL,15.50,9.63,1010.5
2017-02-15,2017,2,15,32.36,33.53,27.14,39.92,0.20,-2.70,4.40,5.60,S/SE,11.20,6.96,998.3
2017-02-16,2017,2,16,33.44,31.10,27.14,35.06,0.80,-2.70,1.70,1.80,W/NW,26.30,16.34,995.6
2017-02-17,2017,2,17,30.38,32.09,23.18,41.00,-0.90,-4.90,5.00,0.00,W,22.30,13.86,1005.1
2017-02-18,2017,2,18,36.32,37.58,26.24,48.92,2.40,-3.20,9.40,0.00,SW,22.00,13.67,1005.5
2017-02-19,2017,2,19,48.74,49.01,39.02,59.00,9.30,3.90,15.00,0.00,W/SW,17.30,10.75,1005.7
2017-02-20,2017,2,20,44.24,40.55,33.08,48.02,6.80,0.60,8.90,0.00,NW,18.00,11.18,1020.6
2017-02-21,2017,2,21,35.42,35.06,30.20,39.92,1.90,-1.00,4.40,0.00,NE,14.80,9.20,1026.1
2017-02-22,2017,2,22,42.62,46.94,37.94,55.94,5.90,3.30,13.30,0.00,S/SW,13.00,8.08,1014.9
2017-02-23,2017,2,23,49.28,53.51,39.02,68.00,9.60,3.90,20.00,0.00,S/SW,19.80,12.30,1010
2017-02-24,2017,2,24,56.84,59.54,46.04,73.04,13.80,7.80,22.80,0.00,S,19.10,11.87,1012.3
2017-02-25,2017,2,25,57.02,59.00,48.92,69.08,13.90,9.40,20.60,2.50,S,17.60,10.94,NULL
2017-02-26,2017,2,26,44.42,40.46,32.00,48.92,6.90,0.00,9.40,0.00,W,28.10,17.46,1009.7
2017-02-27,2017,2,27,39.56,42.62,30.20,55.04,4.20,-1.00,12.80,0.00,SW,27.00,16.78,1025.8
2017-02-28,2017,2,28,44.06,45.05,39.02,51.08,6.70,3.90,10.60,0.00,S/SE,12.20,7.58,1026.5
2017-03-01,2017,3,1,52.88,55.49,48.02,62.96,11.60,8.90,17.20,0.50,S/SW,23.40,14.54,1003.5
2017-03-02,2017,3,2,50.00,44.51,31.10,57.92,10.00,-0.50,14.40,0.00,W,35.30,21.93,999.9
2017-03-03,2017,3,3,31.28,28.04,20.12,35.96,-0.40,-6.60,2.20,0.00,W,23.40,14.54,1019.9
2017-03-04,2017,3,4,19.58,15.71,10.22,21.20,-6.90,-12.10,-6.00,0.00,NW,31.30,19.45,1029.2
2017-03-05,2017,3,5,17.96,20.57,9.14,32.00,-7.80,-12.70,0.00,0.00,NW,28.40,17.65,1031.4
2017-03-06,2017,3,6,25.16,26.60,16.16,37.04,-3.80,-8.80,2.80,0.00,S/SE,13.00,8.08,1032.3
2017-03-07,2017,3,7,36.50,39.11,30.20,48.02,2.50,-1.00,8.90,0.50,S,15.50,9.63,1026.6
2017-03-08,2017,3,8,50.72,50.00,42.98,57.02,10.40,6.10,13.90,1.30,SW,23.00,14.29,1011.3
2017-03-09,2017,3,9,46.40,44.51,37.94,51.08,8.00,3.30,10.60,0.00,W,28.80,17.90,1011.1
2017-03-10,2017,3,10,34.16,30.56,23.18,37.94,1.20,-4.90,3.30,5.10,NULL,13.30,8.26,NULL
2017-03-11,2017,3,11,18.86,16.70,10.22,23.18,-7.30,-12.10,-4.90,0.50,W/NW,31.30,19.45,NULL
2017-03-12,2017,3,12,16.70,18.14,9.14,27.14,-8.50,-12.70,-2.70,0.00,NULL,26.60,16.53,NULL
2017-03-13,2017,3,13,21.74,24.08,14.18,33.98,-5.70,-9.90,1.10,0.00,W/SW,16.90,10.50,1029.1
2017-03-14,2017,3,14,30.56,32.54,27.14,37.94,-0.80,-2.70,3.30,41.10,E/NE,38.20,23.74,NULL
2017-03-15,2017,3,15,26.06,23.72,19.22,28.22,-3.30,-7.10,-2.10,0.00,W/SW,31.30,19.45,995.5
2017-03-16,2017,3,16,26.06,28.58,22.10,35.06,-3.30,-5.50,1.70,0.00,W,25.90,16.09,1008.5
2017-03-17,2017,3,17,32.72,34.61,27.14,42.08,0.40,-2.70,5.60,0.00,W/NW,15.50,9.63,1019.5
2017-03-18,2017,3,18,32.18,30.11,24.26,35.96,0.10,-4.30,2.20,0.00,N/NE,18.70,11.62,1025.9
2017-03-19,2017,3,19,34.16,34.52,31.10,37.94,1.20,-0.50,3.30,0.30,N,25.90,16.09,1022.7
2017-03-20,2017,3,20,40.28,42.53,32.00,53.06,4.60,0.00,11.70,0.00,NULL,18.40,11.43,1016
2017-03-21,2017,3,21,44.78,46.49,39.92,53.06,7.10,4.40,11.70,0.00,W,14.40,8.95,1010.5
2017-03-22,2017,3,22,37.58,30.56,18.14,42.98,3.10,-7.70,6.10,0.00,W/NW,33.50,20.82,1014.2
2017-03-23,2017,3,23,25.16,28.04,18.14,37.94,-3.80,-7.70,3.30,0.00,W/NW,21.60,13.42,1030.6
2017-03-24,2017,3,24,35.06,37.04,27.14,46.94,1.70,-2.70,8.30,0.80,S/SW,16.90,10.50,1026.9
2017-03-25,2017,3,25,41.54,40.46,33.98,46.94,5.30,1.10,8.30,2.00,N,11.20,6.96,1023.5
2017-03-26,2017,3,26,35.60,35.60,30.20,41.00,2.00,-1.00,5.00,0.00,E/NE,18.40,11.43,1032.5
2017-03-27,2017,3,27,39.02,40.01,35.96,44.06,3.90,2.20,6.70,12.20,NE,13.70,8.51,1021.1
2017-03-28,2017,3,28,37.94,37.94,35.96,39.92,3.30,2.20,4.40,18.30,NE,10.80,6.71,1016.2
2017-03-29,2017,3,29,40.46,41.99,37.04,46.94,4.70,2.80,8.30,1.50,N/NW,21.60,13.42,1016.9
2017-03-30,2017,3,30,39.56,41.00,33.98,48.02,4.20,1.10,8.90,0.00,N/NW,16.90,10.50,1021.6
2017-03-31,2017,3,31,37.22,36.50,33.08,39.92,2.90,0.60,4.40,22.10,E,20.20,12.55,1020.6
2017-04-01,2017,4,1,35.24,35.51,33.08,37.94,1.80,0.60,3.30,39.60,N/NE,31.70,19.70,1011.7
2017-04-02,2017,4,2,40.64,45.05,33.08,57.02,4.80,0.60,13.90,0.00,NW,15.10,9.38,1016.3
2017-04-03,2017,4,3,46.76,46.49,37.94,55.04,8.20,3.30,12.80,0.00,NW,14.40,8.95,1017.7
2017-04-04,2017,4,4,41.54,40.46,37.94,42.98,5.30,3.30,6.10,17.30,E,26.60,16.53,1010.1
2017-04-05,2017,4,5,39.56,39.02,37.04,41.00,4.20,2.80,5.00,0.00,N/NE,13.30,8.26,1013.4
2017-04-06,2017,4,6,38.84,45.05,37.04,53.06,3.80,2.80,11.70,34.50,E/NE,23.00,14.29,1008.2
2017-04-07,2017,4,7,48.38,47.48,41.00,53.96,9.10,5.00,12.20,0.00,S/SW,27.00,16.78,991.8
2017-04-08,2017,4,8,43.16,43.43,37.94,48.92,6.20,3.30,9.40,0.00,W,25.90,16.09,1003.8
2017-04-09,2017,4,9,50.54,52.97,39.92,66.02,10.30,4.40,18.90,0.00,W,15.50,9.63,1017.3
2017-04-10,2017,4,10,59.00,59.99,44.06,75.92,15.00,6.70,24.40,0.00,S/SW,19.80,12.30,1019.8
2017-04-11,2017,4,11,63.86,68.00,51.98,84.02,17.70,11.10,28.90,0.00,S,18.00,11.18,1017.9
2017-04-12,2017,4,12,55.04,54.05,48.02,60.08,12.80,8.90,15.60,0.50,SE,12.60,7.83,1020
2017-04-13,2017,4,13,53.06,51.98,44.96,59.00,11.70,7.20,15.00,0.00,W/NW,18.00,11.18,1024.8
2017-04-14,2017,4,14,51.26,52.07,44.06,60.08,10.70,6.70,15.60,0.00,N/NE,15.10,9.38,1028.1
2017-04-15,2017,4,15,54.32,56.03,42.08,69.98,12.40,5.60,21.10,0.00,S/SW,25.60,15.91,1024.6
2017-04-16,2017,4,16,69.26,71.51,57.02,86.00,20.70,13.90,30.00,0.00,W/SW,28.40,17.65,1009
2017-04-17,2017,4,17,69.62,61.97,48.92,75.02,20.90,9.40,23.90,0.00,W,23.00,14.29,1010.8
2017-04-18,2017,4,18,49.46,45.05,39.02,51.08,9.70,3.90,10.60,0.00,NE,21.60,13.42,1028.9
2017-04-19,2017,4,19,44.60,47.48,39.02,55.94,7.00,3.90,13.30,1.80,S/SE,20.20,12.55,1031.6
2017-04-20,2017,4,20,47.84,49.55,44.06,55.04,8.80,6.70,12.80,0.30,E/SE,16.20,10.07,1021
2017-04-21,2017,4,21,44.78,44.51,44.06,44.96,7.10,6.70,7.20,13.00,E,23.00,14.29,1018.3
2017-04-22,2017,4,22,43.88,43.97,42.98,44.96,6.60,6.10,7.20,1.30,N/NE,14.40,8.95,1014.4
2017-04-23,2017,4,23,47.48,49.46,41.00,57.92,8.60,5.00,14.40,0.00,SE,19.10,11.87,1017.4
2017-04-24,2017,4,24,53.24,54.50,44.96,64.04,11.80,7.20,17.80,0.00,S/SE,13.70,8.51,1020.8
2017-04-25,2017,4,25,48.74,47.48,44.96,50.00,9.30,7.20,10.00,22.60,NE,25.60,15.91,1023.3
2017-04-26,2017,4,26,50.18,50.45,44.96,55.94,10.10,7.20,13.30,14.20,NE,16.20,10.07,NULL
2017-04-27,2017,4,27,52.70,54.50,50.00,59.00,11.50,10.00,15.00,0.00,NULL,10.80,6.71,NULL
2017-04-28,2017,4,28,62.96,66.56,51.08,82.04,17.20,10.60,27.80,0.30,S/SW,12.20,7.58,1013.9
2017-04-29,2017,4,29,72.68,71.51,59.00,84.02,22.60,15.00,28.90,0.00,W/SW,21.20,13.17,1013.3
2017-04-30,2017,4,30,55.04,54.50,44.96,64.04,12.80,7.20,17.80,0.30,E,18.70,11.62,1023.9
2017-05-01,2017,5,1,46.94,46.49,44.96,48.02,8.30,7.20,8.90,0.00,E,14.80,9.20,1016.6
2017-05-02,2017,5,2,49.46,55.04,44.06,66.02,9.70,6.70,18.90,4.80,NE,13.00,8.08,1002.8
2017-05-03,2017,5,3,56.48,56.48,48.92,64.04,13.60,9.40,17.80,0.00,W,23.80,14.79,1010
2017-05-04,2017,5,4,51.26,50.99,46.04,55.94,10.70,7.80,13.30,0.00,E/SE,19.10,11.87,1023.6
2017-05-05,2017,5,5,48.92,49.01,46.94,51.08,9.40,8.30,10.60,16.30,E,18.40,11.43,1015.3
2017-05-06,2017,5,6,56.12,56.93,48.92,64.94,13.40,9.40,18.30,2.50,NULL,17.30,10.75,NULL
2017-05-07,2017,5,7,57.56,57.02,50.00,64.04,14.20,10.00,17.80,0.00,S,25.20,15.66,1002.1
2017-05-08,2017,5,8,50.18,49.55,44.06,55.04,10.10,6.70,12.80,0.00,W,21.60,13.42,1008
2017-05-09,2017,5,9,46.58,47.03,42.08,51.98,8.10,5.60,11.10,0.00,E,11.90,7.39,1015.1
2017-05-10,2017,5,10,50.00,50.99,46.94,55.04,10.00,8.30,12.80,0.00,E/NE,14.80,9.20,1015.5
2017-05-11,2017,5,11,50.54,50.99,48.02,53.96,10.30,8.90,12.20,0.00,NE,16.60,10.31,1016.5
2017-05-12,2017,5,12,49.46,50.00,46.94,53.06,9.70,8.30,11.70,0.30,E/NE,13.30,8.26,1018.1
